Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
"Blackview bl5000 5g rugged 8gb 128gb octa core 6.36"" waterproof Android 11 nfc",Brand New,from Hong Kong,"THB16,964.77",,https://www.ebay.com/itm/255108304586?hash=item3b65a3ceca:g:FS4AAOSw5lJhJjac
"Ulefone note 11p 8gb 128gb helium p60 octa core 6.55"" - sided ID card Android 11 otg lte",Brand New,from Hong Kong,"THB8,980.73",,https://www.ebay.com/itm/353406754805?hash=item5248af1ff5:g:D8oAAOSwK61gP4PU
"ULEFONE ARMOR 12 5G RUGGED 8gb 128gb Waterproof 6.52"" Fingerprint Android 11 NFC",Brand New,from China,"THB13,505.64",,https://www.ebay.com/itm/354033127491?hash=item526e04d043:g:IKcAAOSwszpianuS&amdata=enc%3AAQAHAAAA4HLDcupKttsR46cAgyfzzoJ0RKeKz7RoLzdlCr1zlHBR%2B1U743FPmkOxdDfqgWImcO8aiVi5FeKJmI5FYNIV7t7AtIkiNOYn8SNGmpTJhldk0ijr%2FAoLEpOJ%2BEipQ%2B92yW5v6ZbnDTWuPn5feA2pbsUc2FwCcoH57LSaClcL1VCJZ3iNFv1BUwwut%2BU294WFqq2eaQljalnXz7%2FW0zPb47aK9je2xq7XIsRMB3e4OFYDr8aSESY7Rcf%2Bku0RNp1ElRRW22QoxRmn4uCeSgrDUey0JhKpT8AGOXdxaKw5XC57%7Ctkp%3ABFBMksS-6axg
6.53 Inch Smartphone Mobile Phone 48MP Rear Four Rear Camera 256GB+8GB RAM,Brand New,from China,"THB23,858.93","THB24,431.47",https://www.ebay.com/itm/334307972154?hash=item4dd64ed43a:g:cz0AAOSwTJ5hegLE
"HOTWAV CYBER 8 RUGGED 4gb 64gb Waterproof 6.3"" Fingerprint Id Android 11 4g NFC",Brand New,from Hong Kong,"THB7,450.61",,https://www.ebay.com/itm/255400244390?hash=item3b770a74a6:g:ousAAOSwaydh~TEH
"DOOGEE N30 4gb 128gb Octa Core 6.55"" Fingerprint Android 10 LTE OTG Smartphone",Brand New,from Hong Kong,"THB6,904.99",,https://www.ebay.com/itm/255087001560?hash=item3b645ebfd8:g:hh8AAOSw7BthEolH
"DOOGEE S86 RUGGED 6gb 128gb Octa Core Waterproof 6.1"" Face Id Android 10 LTE NFC",Brand New,from Hong Kong,"THB10,784.50","THB10,886.72",https://www.ebay.com/itm/353437699462?hash=item524a874d86:g:jukAAOSwNaVgYzqX
ONEPLUS 7 8gb 128gb/256gb Octa-Core 48mp Dual Sim 4G LTE fingerprint smartphone,Brand New,from China,"THB15,101.82","THB16,065.72",https://www.ebay.com/itm/353484270907?hash=item524d4ded3b:g:k3AAAOSwFlhetsPL&amdata=enc%3AAQAHAAAA4CVWovsXfih%2FfJLF6td4eihJDLSBRnTnWodCxlZi2mPt0FCVQCGvKWRF2HPgYZjIhgIL3Szkgn8zNp2birTr4kaD5M02uOnep3Y3yhobDRN0YK45HOdyxVSqh7zze10YxUPXAKlLieWp95q0pjeW%2FdQcQJKMivjTYZk8zd9yEsPOW8pqJKD3iMf4wc2ntqvbGOD%2B235z09TxP910BWSxTldwTUHrwhMpwPFRaVrJU%2BSj42G4w1DKFBsV9yAO9ei03Avb6rR1Kl8KinaSpadRCWdsNB%2FyM1YZMMP7qN173q9X%7Ctkp%3ABFBMksS-6axg
"ULEFONE ARMOR 8 RUGGED 4gb 64gb Waterproof 6.1"" Fingerprint Dual Sim Android 10",Brand New,from Hong Kong,"THB8,980.73",,https://www.ebay.com/itm/255111485591?hash=item3b65d45897:g:lhsAAOSwvm1f4zLi
S25u 8gb mtk6580 quad core 2.0mp Dual sim for unlocked wifi android 3g,Brand New,from Hong Kong,"THB3,998.77",,https://www.ebay.com/itm/254916185535?hash=item3b5a304dbf:g:G38AAOSwzF9fBdil
IP12 PRO+ Smart Mobile Phone 1+8GB Dual Card Dual Standby Phone For 8.1,Brand New,from China,"THB2,845.42","THB3,021.67",https://www.ebay.com/itm/175115638169?hash=item28c5b49599:g:aq4AAOSw50Jh5ocF
"SAMSUNG S8+ G955U USA VERSION 4gb 64gb 12mp Fingerprint 6.2"" Android Smartphone",Brand New,from China,"THB14,162.68",,https://www.ebay.com/itm/254968894002?hash=item3b5d549232:g:pIcAAOSwXzBdwtED&amdata=enc%3AAQAHAAAA4NMe0B5ymyTMptsCJNwAJrpBPMD%2Fta%2FKL4%2BpphomK6mknErxjqVUIDHRwXbxToOyWtkaSjVlx14E0Q4Yxu6U0ImfVarD9uZrvMzAuVJGm85L5ZXfLXK9wTWgzWMqXv4F3AGGEXYNHFhPpz0eXmgpgzc134C%2Bu5l8GClMw8WiRnkg0GISNrUypXZ96WFsdt0N4OR4VgujkJKOKhFsQq%2FIAWbdokNomRbjqvqefXEb8w0coxLcZQEkn%2FJrmMdbFVgHzeMhXqWPQDL7eiJatMJwdQpZ1%2BtO%2FHqN2%2BbJe%2FkX01d8%7Ctkp%3ABFBMksS-6axg
,,,,,
"LG V30 H931/VS996 4gb 64gb Octa-Core 16mp Fingerprint 6.0"" Android Smartphone 4g",Brand New,from China,"THB10,319.91",,https://www.ebay.com/itm/353128359748?hash=item5238172744:g:9f8AAOSwz4ZdbSIR&amdata=enc%3AAQAHAAAA4Ibfs3YIqRWfhwEcqlD55t12iVpwkq2z9nJSa1s4YwBf6uLeq1aEbSN8A%2FzyTc6MYXU0twugc669lnrgRaax9QO7fFTM2AKGriJK04zUkbuL0HoT9kPPkzvilX1GsrRJgSzltUe3gahBzHsbqa07RDxrwF7bI1VYEhEyi7HayIBNn9K6yf2x4rshKTu0gkX8UbtI5kd5pfkUO5UHlonblgBBfTEdYMYxV1SY6MJLnH6FwHvNGY46wpfkLlF4013MLtPeJjESeMJ5u5UlcVvm9yDN9jH%2FPSgR0zEEeGu2Aix9%7Ctkp%3ABFBMsPq_6axg
"realme C21 (Cross Blue, 32 GB)  (3 GB RAM)",Brand New,from India,"THB6,652.66","THB7,353.36",https://www.ebay.com/itm/203818033360?hash=item2f748060d0:g:9tYAAOSwsBliD4rc&amdata=enc%3AAQAHAAAA0BGoRevfNaPXDWI69CTOc2xfsXfDVziSvdAVNhX7fKYz3nyD%2BVwWB8Y77og6JnkntkgeZOi8CgqKKNkBbO86LBvD17MXA6isXYzpgMLPYa5j9GmhQDqgcCl%2BUHmy7UDIqtCR%2BRz9ePRokk6wYW46I1ke0uB%2FQIDduIpYVCEpfVel20B5Q9BkMwqCz%2Fc6IRjPF2vRAfGNFGrooIgQJ9vDdNYlOwDUwSsQ7ZKBVN8skjxceLp3Bgv3gxe3Izn7jqjc%2FfsAwrLmtnMgxdeIc6o6wiM%3D%7Ctkp%3ABFBMsPq_6axg
Children Mobile Phone 2G GSM Straight Cellphone Sim Card 32MB Support Flashlight,Brand New,from China,THB755.40,THB757.09,https://www.ebay.com/itm/203808199333?hash=item2f73ea52a5:g:FBsAAOSwJYdgrJhL
K-TOUCH I10s 16gb Quad Core 5.0mp Cámara Cara Dni 3.46 inch Android Smartphone,Brand New,from China,"THB5,321.72",,https://www.ebay.com/itm/353128551229?hash=item52381a133d:g:aKYAAOSwZbFdXBwD
"SAMSUNG GALAXY S8 G950U USA VERSION 4gb 64gb 12mp 5.8"" Android 9.0 4g Smartphone",Brand New,from China,"THB11,646.66",,https://www.ebay.com/itm/284284802365?hash=item4230b1d53d:g:L9UAAOSwKKZdwqzM&amdata=enc%3AAQAHAAAA4BvMzT7D2m1O2c%2FNKNSQRYZ6YN6pOhG1k3XbxRbqu8llYHhKIwZVr9q19AqbTZfieWZUFvJMt2HtouTC%2BoQib72nXK1dIhd8j98WIodRN5fYyRoP1OKRZSlx5dPsvPfpnzBg8kDxRekJeU288xIYn5m73VtRS3rb487knKQdF8%2F041Wu%2BfOO3Ej6peo28VUYDCxO3D874PqnHMZwY2a4hiidaNNXtEl7s0EUl%2FlsTJMtPHXar3vQzWFRvKuRuXFN8d3QLKHACVq2SCr2anKsBWcsC5Bjw%2BJfbu7sZS3UyBn5%7Ctkp%3ABFBMsPq_6axg
"HUAWEI P SMART 4gb 128gb Octa Core 6.21"" Fingerprint Dual Sim Android 9.0 NFC 4g",Brand New,from Hong Kong,"THB9,868.41",,https://www.ebay.com/itm/255111485507?hash=item3b65d45843:g:pfAAAOSwMFhf7J~b
Original Samsung Galaxy Note 4 N910A 32GB AT&T GSM Unlocked  Smartphone Good B+,Pre-Owned,from China,"THB2,657.84",,https://www.ebay.com/itm/125175696346?hash=item1d250d8bda:g:is4AAOSw1EFgQfIC&amdata=enc%3AAQAHAAAA0DqhxOs9oDGQvxmoO78H6VErdlhoSLvT4Jtf%2BhdRxZQzzUbu9%2FlGxk2kRiDcR2nBm%2BMEUk0zE%2FiuBHdLIp6hwuNi7NF%2FJG4z1zagdfD5el%2BFb7s5n%2Fwg7tCReY4uLCUCF12CYlNzf0bK%2BXTM5r7SexGUDm4zvXkCoDuFKiLUuiL%2BRNgBFSl2cvGY7z%2B3szKxmLAa7szdSKksWRTYvNL4hsY%2FEVzkfNdoJ%2B8CXP7a2QSz1lLU%2B2hqqVARRVGnwa4BOJlSxKh5kLbL6Mvt6fw3sEE%3D%7Ctkp%3ABFBMsPq_6axg
"HOTWAV CYBER 8 RUGGED 4gb 64gb Waterproof 6.3"" Fingerprint NFC Android 11 LTE",Brand New,from Hong Kong,"THB7,650.12",,https://www.ebay.com/itm/284560785392?hash=item424124fff0:g:JKIAAOSwxxthsNLK
Samsung Galaxy S9 Plus 64GB AT&T Locked Excellent Condition,Excellent - Refurbished,from United States,"THB5,776.17",,https://www.ebay.com/itm/304136769568?epid=26024996386&hash=item46cff6d020:g:oSQAAOSwOAFhjU96
"DOOGEE S86 PRO RUGGED 8gb 128gb Waterproof 6.1"" Fingerprint Android 10 NFC LTE",Brand New,from Hong Kong,"THB11,284.41",,https://www.ebay.com/itm/255001838926?hash=item3b5f4b454e:g:-sAAAOSwi~Fgtl5D&amdata=enc%3AAQAHAAAA4DNuadN6zAjEqylij6QdT6XX4thhn6sD4B%2B775GM5ZkTTORmyfYZGohWJonwvjrVE7Jy4IWkpGMj7FpfcxwW15PnhrTsVWpfIGIr%2FXG5UXhfhLyhLVcCfcAUzTy19i3zHDs7hbrvjONu%2BNbcCDvjb6RYJD7PL%2BL7%2FqXWwE%2BNW5MvkRs5Kj%2B17SpqACtBdehpvY3XHt0k20RH3zAa3wum1FO0gxT6Oo4%2FTZ6bsVz27Wph4juAZFWe72AF%2FnKtis5aE%2BMSZplJk98eFq9JNA7hlmyE89Xosq2Y%2B6ylSpIy9jjm%7Ctkp%3ABFBMsPq_6axg
6.26in Screen Phone Face Recognition Phone Dual Card Dual Standby Mobile Phone,Brand New,from China,"THB2,844.94","THB2,855.31",https://www.ebay.com/itm/125105772885?hash=item1d20e29955:g:Oc4AAOSwefVh5ocD
6.26in Screen Phone Face Recognition Phone Dual Card Dual Standby Mobile Phone,Brand New,from China,"THB2,750.90","THB2,751.32",https://www.ebay.com/itm/334295431113?hash=item4dd58f77c9:g:xFAAAOSws4Nh5oUa
"ULEFONE ARMOR 8 RUGGED 4gb 64gb Waterproof 6.1"" Fingerprint Dual Sim Android 10",Brand New,from Hong Kong,"THB8,880.73",,https://www.ebay.com/itm/353484270811?hash=item524d4decdb:g:lhsAAOSwvm1f4zLi
"realme C21 (Cross Black, 64 GB)  (4 GB RAM)",Brand New,from India,"THB6,652.66","THB7,353.36",https://www.ebay.com/itm/203818033364?hash=item2f748060d4:g:PA8AAOSwZGxiD4rl&amdata=enc%3AAQAHAAAA0IOoGpE5HWASibOZfX8YzFrXmnmJkupeQqV0SpB3zlldsMoYlVKzWgyHDVjs5cdeCy%2FnAQEddsgxyuskqDhx6g6K1ShdsiGY%2BgO4WpTp%2FQvMQojKH4ZuWNDN%2BacMR%2Fb%2Ft%2FYcsJPtQkurug3ed9M%2BEvpfMICyjqgMOT3DQUfDsgXbv4Zsaj0sCHAISpFKch21aLlyw07wmaNZuvTfa%2BXZ5opF%2Bv01HnyxXmPWdUHZZDBdxvLYmfPQOGDNjbMqUHUISNcKKSJFmsAgWZyNej%2F%2BpCU%3D%7Ctkp%3ABFBMsPq_6axg
Samsung galaxy s10e-g970u - 6 gb +128 gb unlocked/(video),New (Other),from France,"THB14,217.51",,https://www.ebay.com/itm/265449228201?hash=item3dce01c7a9:g:kT0AAOSwaudhthhe
"HTC DESIRE 826 2gb 16gb Octa-Core Dual Sim 13mp Flash 5.5"" Android Smartphone",Brand New,from China,"THB4,299.89",,https://www.ebay.com/itm/255111485534?hash=item3b65d4585e:g:ZMUAAOSwZ6ddMc7K
" Samsung Galaxy A12 SM-A125F/DSN - 64GB - Blue, black, red (Unlocked) (Dual SIM)",Brand New,from United Kingdom,"THB5,674.57","THB5,884.76",https://www.ebay.com/itm/255406975717?hash=item3b77712ae5:g:J0MAAOSwUIdiGl1Q
,,,,,
5 Inch Smartphone Face Unlock HD Full Screen Android Rotatable Dual card 16GRino,Brand New,from China,"THB2,084.19",,https://www.ebay.com/itm/134084455834?hash=item1f380e6d9a:g:qDcAAOSwtD5iSS5d&amdata=enc%3AAQAHAAAA4M%2BMbM76PP1f06JJFZxuEqU%2BOIlmmKuaSotAehUxDItFkPtBi5VhRjt0FUQZdwoDzq%2BDKg8PwG29vdwXt8Rch3d7JK%2FnlLH%2BOjorFAgW9SQLuvKOE2y8AleyGFuXtehsrsRM5lWVZeMhye8k9sCbQSxtBoZXLJ9r%2BAysIanJnqaeCmHVNkkWBXdgMMrwQJ6Hjy1GbKXIwovPuV%2BDi724AHcnNzXiFv9ZzO17fUPL45r0Mi20Vn6Aos3v2XTI8bzErNmrX60mpCOwKbver0ACBvoUOaI7ak%2BzkPk7tWjLGnpP%7Ctkp%3ABFBMyLbB6axg
" Samsung Galaxy A12 SM-A125F/DSN - 64GB - Blue, black, red (Unlocked) (Dual SIM)",Brand New,from United Kingdom,"THB5,674.57","THB5,884.76",https://www.ebay.com/itm/255406975717?hash=item3b77712ae5:g:J0MAAOSwUIdiGl1Q
6.53 Inch Smartphone Mobile Phone 48MP Rear Four Rear Camera 256GB+8GB RAM,Brand New,from China,"THB23,271.25","THB24,431.47",https://www.ebay.com/itm/403436560469?hash=item5deeb16055:g:cz0AAOSwTJ5hegLE
Screen Smartphone For 4.4.2 512MB+4GB Dual Cards Dual Standby Ultra Thin,Brand New,from China,"THB1,874.01","THB1,876.95",https://www.ebay.com/itm/334220914826?hash=item4dd11e708a:g:cuAAAOSwqs9hk1X1
"SAMSUNG GALAXY S8 G950F 4gb 64gb Octa Core 5.8"" 12mp Android 9.0 LTE Smartphone",Brand New,from China,"THB14,155.27",,https://www.ebay.com/itm/353484270965?hash=item524d4ded75:g:gXAAAOSwG2dbe~SS&amdata=enc%3AAQAHAAAA4DKB2LCNGriKuk0DAyKbGtyWDFmW7%2FOD4NOZFbRqk3ICdfQ1lBpD%2FR1B4A%2F59gNmu2m0Chi1pIy11uW2c3fDBrJXbxQRy9s8kyIHTpK4k8ydLqKxFtrNrGvhhkXW%2BtwMxtAXaiQMHJyLRCvaY2U02TKtoQVuttNoIe3e3%2FyAzxI6xZCv298FDzdx%2BH067POWomaH%2Bd74ERPPIkLdqSpjlTyONhoWI4EilAKAEf80Ue905oSqZI0L0KR1emNPLWVloGz3Nm4ISoln5pzYFfm93lwHBXEzWlDy%2Fp0HmYWFIGMz%7Ctkp%3ABFBMyLbB6axg
10pcs/lot Original Unlocked Motorola SLVR L6Bluetooth GSM 1.77 in Mobile Phone,Pre-Owned,from China,"THB9,874.64",,https://www.ebay.com/itm/402538537967?hash=item5db92aa3ef:g:-usAAOSwoudW4u8J
512MB+4GB Smartphone 5.72 Inch Ultra Thin Cell Phone Dual Cards Dual Standby,Brand New,from China,"THB1,877.37","THB1,879.47",https://www.ebay.com/itm/194776065336?hash=item2d598ee538:g:EGcAAOSwfz5hk1X5
S25U 8gb MTK6580 Quad Core 2.0mp Face Unlock Dual Sim WIFI Android 3g Smartphone,Brand New,from Hong Kong,"THB3,990.75",,https://www.ebay.com/itm/353646432846?hash=item5256f8524e:g:G38AAOSwzF9fBdil
"realme C12 (Power Silver, 32 GB)  (3 GB RAM)",Brand New,from India,"THB7,703.19",,https://www.ebay.com/itm/203818033386?hash=item2f748060ea:g:p5oAAOSwo~ViD4rV&amdata=enc%3AAQAHAAAA0A8qo3hki7d9BFlkBOxpYfjFOzscoHs7dzSFon%2F6OjFT8Nr%2Fwto82Gz%2B%2Bjw%2FooILEs3BLmAWjqIpXuEaiKMxgSiumC1aEI89vw2cfocP8C6L5d4SfWYD%2B%2B28Xi%2Bf1yNW7hXRbejuxYDo0%2F3Ubmbpm6c8nBWkT%2BU1K5kptSZtixMMtJrBQxykNBh93gP%2FvIp8jxLU1mx8zy9ZnyvbOW4dU42mnPh4dhPgEl1Y3RRQfcy%2FpnEUQ405CZx44ilpCvvP%2FQ7uzweIl2ih3q2zVS3ceIA%3D%7Ctkp%3ABFBMyLbB6axg
Microsoft Lumia 640 RM-1152 Black White 8GBGB -12 M Warranty  PRISTINE + CHARGR,Excellent - Refurbished,from United Kingdom,"THB1,260.69",,https://www.ebay.com/itm/134027290525?hash=item1f34a6279d:g:N2gAAOSweKFiZDFY
S21+ 5.72 Inch Smartphone 512MB+4GB Ultra Thin Cell Phone For 4.4.2,Brand New,from China,"THB1,863.92","THB1,872.75",https://www.ebay.com/itm/284530826464?hash=item423f5bdce0:g:0RkAAOSwOTZhk1Xn
Children Mobile Phone 2G GSM Straight Cellphone Sim Card 32MB Support Flashlight,Brand New,from China,THB756.25,THB758.77,https://www.ebay.com/itm/284627945134?hash=item424525c6ae:g:FBsAAOSwJYdgrJhL
M4 Pro Smart Phone 6.1in 1G 8G Phone Cell Phone w/ Front 2MP Rear 5MP HD Camera,Brand New,from China,"THB2,674.00","THB2,674.49",https://www.ebay.com/itm/154968949109?hash=item2414de8175:g:PAIAAOSwxqliaknt
K-TOUCH I10s 16gb Quad Core 5.0mp Camera Face Id 3.46 inch Android Smartphone,Brand New,from China,"THB5,324.28",,https://www.ebay.com/itm/353646432733?hash=item5256f851dd:g:aKYAAOSwZbFdXBwD
"SAMSUNG GALAXY S8+ G955U 4gb 64gb 12mp Fingerprint 6.2"" Android 9.0 Smartphone",Brand New,from China,"THB12,610.67","THB15,132.89",https://www.ebay.com/itm/283666494308?epid=4039076540&hash=item420bd73364:g:AlkAAOSwNvBgaYD0
"DOOGEE S86 RUGGED 6gb 128gb Octa Core Waterproof 6.1"" Face Id Android 10 LTE NFC",Brand New,from Hong Kong,"THB10,876.76","THB10,976.65",https://www.ebay.com/itm/353646749907?hash=item5256fd28d3:g:jukAAOSwNaVgYzqX
Samsung Galaxy S9 G960U 64GB GSM Unlocked T-Mobile AT&T Verizon Smartphone Good,Pre-Owned,from China,"THB4,620.58",,https://www.ebay.com/itm/313906670187?hash=item49164baa6b:g:EkoAAOSwTnxhSTjB
8GB Mobile Phone Face Recognition Smartphone Quad Core WiFi Dual Sim Android8.1,Brand New,from China,"THB2,817.22","THB2,824.69",https://www.ebay.com/itm/325008511698?hash=item4bac0452d2:g:W4cAAOSwmVxh6o1s
"HTC DESIRE 826 2gb 16gb Octa-Core Dual Sim 13mp Flash 5.5"" Android Smartphone",Brand New,from China,"THB4,344.10",,https://www.ebay.com/itm/283936221805?hash=item421beaea6d:g:ZMUAAOSwZ6ddMc7K
,,,,,
"realme C21 (Cross Black, 32 GB)  (3 GB RAM)",Brand New,from India,"THB6,652.66","THB7,353.36",https://www.ebay.com/itm/203818033363?hash=item2f748060d3:g:APMAAOSwMbJiD4r4&amdata=enc%3AAQAHAAAA0EYGUPKolhhweOhuwvzk2%2B4wEjn6Oz8yFj2hPBh3cKKGP4Y5Zu14II%2BezqeroFOZNZ7LXdqd8Nw3tuCXMaP8HbLDpyxooIK7GH8i0LA6TBLQXYQvMgPKGH%2Bg9n3yXo2GVlKnAoQH6ADGWCJ67KsPgQ3haTXS0EpOZXvKiJyA377FZ4c5fhqmONqGakyRg1uQUKgpzl3DkWmf4NcjPqf6PoEq7LHzj8fcFWfAD8kWSLHQnmEjTW0cpFJ%2F8UlhV5yOW03BGBofU09xsOWbjmRY2W4%3D%7Ctkp%3ABFBM6PPC6axg
"HUAWEI P20 EML-L29 6gb 64gb/128gb Octa Core 20mp Face Id 5.8"" Android Smartphone",Brand New,from Hong Kong,"THB11,102.26","THB11,775.17",https://www.ebay.com/itm/254750500041?hash=item3b505024c9:g:Lz0AAOSwXRJfiYI6&amdata=enc%3AAQAHAAAA4Osnz9gaefKiwg1adqHMV3dDWnoOuBeuKyuMq5SWc%2FF%2FYhbtkcvk7htwPMKQrFLGRjDmjA701AU1X6LDyB3nB1ldIZwOqsgRSNfAVzTiCqvHsg3i1NYn9thH6m0KwzXzr1YV5hlGe%2FjwN10viyABFEnNuwxtxfJJo0%2B5NG2yT2%2BUH6Nq6B7h%2F6uSk%2FwcWAiLx5%2Fg5Wa8dCO0SrKEhPP2Y272AUSnphxnJS7qgsm9IKqTrLvr9sBlnh%2BRmoFxEJSkCfcAOoNyMolP8%2FEJEwUuaLIFd%2B4D2a8HVs6Dfdeqcbk5%7Ctkp%3ABFBM6PPC6axg
HTC DESIRE 728 2gb 16gb Octa-Core 13mp Camera 5.5 Inch Android 4g Lte Smartphone,Brand New,from China,"THB4,777.81",,https://www.ebay.com/itm/353128359845?hash=item52381727a5:g:tK0AAOSwOoldMbDo
"DOOGEE N30 4gb 128gb Octa Core 6.55"" Fingerprint Android 10 LTE OTG Smartphone",Brand New,from Hong Kong,"THB6,984.81",,https://www.ebay.com/itm/284427800941?hash=item423937d16d:g:hh8AAOSw7BthEolH
DOOGEE S68 PRO RUGGED 6gb 128gb Waterproof 21mp Fingerprint Android Smartphone,Brand New,from China,"THB10,832.93",,https://www.ebay.com/itm/254944991718?hash=item3b5be7d9e6:g:7KMAAOSwmopeRRJt&amdata=enc%3AAQAHAAAA4HDNYnzOSuiP2VmDu2hBtosyNDnaX%2Blk0m94sSu6zqwuNGS4mM3rFIRf8w2xOIXL9TRM2jWnz4waWX%2BvRQieyRURzODRUiOVpk1gmfwTX%2BfL0HtYAwqAWKc0FtwwyWcerUR5PlkQDOnnZHL3G2TLVpwHJSsxpmVrfBcFp1c%2B2owEx4EKiccyYWEHIoKtTrBKDMUDhc3CEYDgQarwO0DBUvA0bGPTdJrpJ5ICtsMPn2OXPu4%2B5S8mRbrkttqLDLZX9mHTFn1MrzVqswahe0Q7qnr8lm4kbrAurt%2BlVTjtZtW8%7Ctkp%3ABFBM6PPC6axg
"Nokia 2.3 Android 10 Smartphone 2GB RAM, 32GB Storage, Dual Rear Camera,",Brand New,from India,"THB5,799.82",,https://www.ebay.com/itm/203831678420?hash=item2f755095d4:m:m1tVi5GmwnXejWlcG0w2EbQ&amdata=enc%3AAQAHAAAA4FaQqx5JWOGYq0qVQb15%2Bzo8bZKbtSkZ9iOUiETNz7VPBJXjZ2bQ0aHh7oQ3MW6FIe7LCWfoTHWy1xpCFfmE%2FFM7AKU%2BCfSYfzAZScZm1IlFi3YshkAwyuKjLwYWFG88QAw%2BIxE17yVHzw3R%2F8zMDUF%2Fjdn%2BECwTq%2BFmFeSMvfbfqUhWaUJSiT99Cf7xRdpBgdAj7br6gfyi5Ebw8Z%2B%2FOHs2rOWNSVtZlEV49nJo1xnG%2BQl%2BGmu0T9tj8cX7Ty4cfW8dAvMjMzMU%2FZJIcRiFtkQGwiCrYkKzCVTRk1o7Gxw0%7Ctkp%3ABFBM6PPC6axg
Smartphone Android10 6.3 Inch Large Screen RAM12GB+ROM512GB With Face Unlock EU,Brand New,from China,"THB2,892.92",,https://www.ebay.com/itm/203941713411?hash=item2f7bdf9603:g:XTUAAOSwFNZidMMG
HTC DESIRE 728 2gb 16gb Octa-Core 13mp Camera 5.5 Inch Android 4g Lte Smartphone,Brand New,from China,"THB4,664.84",,https://www.ebay.com/itm/254643046387?hash=item3b49e887f3:g:tK0AAOSwOoldMbDo
"HUAWEI P20 EML-L29 6gb 64gb/128gb Octa Core 20mp Face Id 5.8"" Android Smartphone",Brand New,from Hong Kong,"THB10,745.49","THB11,396.65",https://www.ebay.com/itm/284047687024?epid=12025359544&hash=item42228fbd70:g:Lz0AAOSwXRJfiYI6&amdata=enc%3AAQAHAAAA4J0KkQTmQt99%2Bw26JhhFJbNRUhI9fB5r1t37%2BF1m1SIFvif5ZkOI%2Fkt9XnkqNVeRARW2xiovvjqpGmX0Qq1%2FNn7mGse95pTAJBc5qoHXTlQo%2BrXOdlhWoFHykemda4wsBwDuqt9r4Lt1z%2FsAXnwxiry8c%2BTqIvpLrZWFNkmiiW9aP4XlBUY%2BOZHZ5beIeOZEUcewhTwDCGoPeuUc0CF1W%2BYRX1Ed4kPY%2Bv9MVmL0RXJ3NB7JRDRz4uvLFyQbz23fvyBaQdQdA6pPyhMu%2FEaT5REUfoKYCpqqWqTHHOmBbBoI%7Ctkp%3ABFBM6vPC6axg
UNIWA v171 Led Flashlight Dual Sim Wireless FM Phone-book 2g GSM Mobile Phone,Brand New,from Hong Kong,"THB2,130.43",,https://www.ebay.com/itm/284232357329?hash=item422d9195d1:g:AVcAAOSwSlNgAZPv
Touch S Pen Nibs 5-Pack for Samsung-Galaxy S21 Ultra 5G G9980 G998U G998F,Brand New,from China,THB117.66,THB119.10,https://www.ebay.com/itm/154782560925?hash=item2409c2729d:g:05wAAOSwJy1h1l1i
Uniwa v171 bluetooth led flashlight dual sim wireless FM 2g gsm mobile phone,Brand New,from Hong Kong,"THB2,161.43",,https://www.ebay.com/itm/353432238844?hash=item524a33fafc:g:AVcAAOSwSlNgAZPv
"DOOGEE S86 RUGGED 6gb 128gb Octa Core Waterproof 6.1"" Face Id Android 10 LTE NFC",Brand New,from Hong Kong,"THB10,757.26","THB10,856.47",https://www.ebay.com/itm/254922543664?hash=item3b5a915230:g:jukAAOSwNaVgYzqX&amdata=enc%3AAQAHAAAA4BJbYMKX724Lw6IquGAVyeZ6j%2FkOqoCw%2BT6YdREpjYf2C6ufVvBPQcgyS3qW36aMhN%2BHWhWq0AE3vtazVW89HFMigLItwnV0xuLgxklPSxRssiKpD3QNyDfZkV7nk%2BlMAWCbvmI9cNrN4VAIO7MX8fLMoZjtGIp%2Fdwzy5Fvw9Bd0D3N9Ciyf2vpBWSsLne27LN9chgbb0red064xfvIz1QHYHBCwWH9oHAm0g6gOXvsGnaCmW6QhYwfWXZcVxN8BwPRM0u5QerCcq43SFWqXzBHP44gu72UnH%2FBEFQNkTTPi%7Ctkp%3ABFBM6vPC6axg
"HUAWEI P20 LITE ANE-LX1 GLOBAL VERSION 4gb 64/128gb 16mp 5.84"" Android 4G LTE",Brand New,from China,"THB8,948.79","THB9,756.70",https://www.ebay.com/itm/254643131049?hash=item3b49e9d2a9:g:gQ0AAOSw651cEmEx&amdata=enc%3AAQAHAAAA4B1bmdFOFj5D4GTzDRy3r9QClSn2X3BRbJRQ1tP9hQJlmSVP3Da3%2FRvP%2FgFczHf%2FWX1preaVMYzFr4P0Zm1O1lbFp75Os5kV5jxnT5V1bHuVHIkNMDgSu6BQ2aciBERxZFawHxo5%2FpZZbep1zxSw%2FJbHzZ5g0K0nAxbtciaMDTO65Q12cYrKTxVivjEwBY06ALE0LlUI3AzSg42x9Ju%2FI4d7GQl3COZcWS1zwMqMxA11%2Fjj79s6YYTFT2V0y2iOtFprMhkftGFzkEfCzsTdBsVIqRlBfTUczyyrhfxgzKVQO%7Ctkp%3ABFBM6vPC6axg
Apple iPhone 11 Pro Max Smartphone 64GB CDMA & GSM Unlocked - Excellent,Excellent - Refurbished,from United States,"THB24,477.36",,https://www.ebay.com/itm/165117778878?epid=4037673616&hash=item2671c95bbe:g:OvUAAOSwpRBhYN0q
